label,run,source,window_index,packet_start,packet_end,packets,entropy_a,entropy_b,entropy_diff,min_entropy_a,min_entropy_b,min_entropy_diff,transition_entropy_diff,same_diff_transition_ratio,longest_same_diff_bin_run,autocorr_diff_lag,diff_mean_bin,diff_std_bin
tdc_mask_random3_ro0_ro6_all_data_on_repeat02,tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525.bin,0,0,4095,4096,5.47989827,5.51671428,5.97382381,4.40008716,4.12963528,5.44541115,11.1594874,0.0163614164,3,-0.0157552052,-0.762207031,18.4892695
tdc_mask_random3_ro0_ro6_all_data_on_repeat02,tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525.bin,1,4096,8191,4096,5.48215695,5.50271771,5.9715513,4.29264087,4.11735695,5.23181568,11.1593391,0.0166056166,3,-0.0206476131,-0.438476562,18.3620388
tdc_mask_random3_ro0_ro6_all_data_on_repeat02,tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525.bin,2,8192,12287,4096,5.48382644,5.51230661,5.97229067,4.39266969,4.10518224,5.4150375,11.1671997,0.0156288156,3,-0.0208975939,-0.689941406,18.5367419
tdc_mask_random3_ro0_ro6_all_data_on_repeat02,tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525.bin,3,12288,16383,4096,5.4685895,5.51718494,5.97665872,4.34178852,4.142019,5.4150375,11.1441222,0.0151404151,3,-0.00153946378,-0.735839844,18.5530305
tdc_mask_random3_ro0_ro6_all_data_on_repeat02,tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525.bin,4,16384,20479,4096,5.47615688,5.54214291,5.96663068,4.25853301,4.38529016,5.34178852,11.1180511,0.0163614164,4,-0.00099024921,-0.645019531,18.3828227
tdc_mask_random3_ro0_ro6_all_data_on_repeat02,tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525.bin,5,20480,24575,4096,5.46941819,5.52759704,5.97280248,4.40754296,4.17982104,5.40008716,11.1499808,0.0163614164,3,-0.0138519084,-0.662353516,18.4162165
tdc_mask_random3_ro0_ro6_all_data_on_repeat02,tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525.bin,6,24576,28671,4096,5.47103732,5.52151121,5.96707231,4.34178852,4.28575448,5.44541115,11.155072,0.0131868132,3,-0.00808786988,-1.39086914,18.3628016
tdc_mask_random3_ro0_ro6_all_data_on_repeat02,tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525.bin,7,28672,32767,4096,5.46227811,5.51155551,5.98037551,4.18621881,4.17345151,5.28575448,11.1492504,0.0163614164,3,0.000411804248,-1.24829102,18.4077709
tdc_mask_random3_ro0_ro6_all_data_on_repeat02,tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525.bin,8,32768,36863,4096,5.48666924,5.52394501,5.9721878,4.3205199,4.20558413,5.40008716,11.1357424,0.0156288156,2,0.00116939353,-0.719726562,18.6497454
tdc_mask_random3_ro0_ro6_all_data_on_repeat02,tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_all_data_on_repeat02_20260525.bin,9,36864,40959,4096,5.48092353,5.51055824,5.97256801,4.17345151,4.11735695,5.35614381,11.16658,0.0134310134,3,0.0199698921,-0.362060547,18.5120234
