byte_index,bit_index,ones,zeros,p1,abs_bias,x,msb_expanded_column,lsb_expanded_column,over_x_cutoff
0,0,485,515,0.485000000,0.015000000,515,7,0,False
0,1,490,510,0.490000000,0.010000000,510,6,1,False
0,2,455,545,0.455000000,0.045000000,545,5,2,False
0,3,428,572,0.428000000,0.072000000,572,4,3,False
0,4,468,532,0.468000000,0.032000000,532,3,4,False
0,5,502,498,0.502000000,0.002000000,502,2,5,False
0,6,497,503,0.497000000,0.003000000,503,1,6,False
0,7,468,532,0.468000000,0.032000000,532,0,7,False
1,0,478,522,0.478000000,0.022000000,522,15,8,False
1,1,507,493,0.507000000,0.007000000,507,14,9,False
1,2,490,510,0.490000000,0.010000000,510,13,10,False
1,3,417,583,0.417000000,0.083000000,583,12,11,False
1,4,465,535,0.465000000,0.035000000,535,11,12,False
1,5,461,539,0.461000000,0.039000000,539,10,13,False
1,6,422,578,0.422000000,0.078000000,578,9,14,False
1,7,485,515,0.485000000,0.015000000,515,8,15,False
2,0,459,541,0.459000000,0.041000000,541,23,16,False
2,1,502,498,0.502000000,0.002000000,502,22,17,False
2,2,470,530,0.470000000,0.030000000,530,21,18,False
2,3,500,500,0.500000000,0.000000000,500,20,19,False
2,4,485,515,0.485000000,0.015000000,515,19,20,False
2,5,484,516,0.484000000,0.016000000,516,18,21,False
2,6,452,548,0.452000000,0.048000000,548,17,22,False
2,7,445,555,0.445000000,0.055000000,555,16,23,False
3,0,470,530,0.470000000,0.030000000,530,31,24,False
3,1,493,507,0.493000000,0.007000000,507,30,25,False
3,2,494,506,0.494000000,0.006000000,506,29,26,False
3,3,424,576,0.424000000,0.076000000,576,28,27,False
3,4,443,557,0.443000000,0.057000000,557,27,28,False
3,5,484,516,0.484000000,0.016000000,516,26,29,False
3,6,471,529,0.471000000,0.029000000,529,25,30,False
3,7,486,514,0.486000000,0.014000000,514,24,31,False
4,0,427,573,0.427000000,0.073000000,573,39,32,False
4,1,474,526,0.474000000,0.026000000,526,38,33,False
4,2,487,513,0.487000000,0.013000000,513,37,34,False
4,3,457,543,0.457000000,0.043000000,543,36,35,False
4,4,462,538,0.462000000,0.038000000,538,35,36,False
4,5,452,548,0.452000000,0.048000000,548,34,37,False
4,6,458,542,0.458000000,0.042000000,542,33,38,False
4,7,488,512,0.488000000,0.012000000,512,32,39,False
5,0,463,537,0.463000000,0.037000000,537,47,40,False
5,1,487,513,0.487000000,0.013000000,513,46,41,False
5,2,485,515,0.485000000,0.015000000,515,45,42,False
5,3,454,546,0.454000000,0.046000000,546,44,43,False
5,4,446,554,0.446000000,0.054000000,554,43,44,False
5,5,457,543,0.457000000,0.043000000,543,42,45,False
5,6,464,536,0.464000000,0.036000000,536,41,46,False
5,7,472,528,0.472000000,0.028000000,528,40,47,False
6,0,466,534,0.466000000,0.034000000,534,55,48,False
6,1,473,527,0.473000000,0.027000000,527,54,49,False
6,2,492,508,0.492000000,0.008000000,508,53,50,False
6,3,467,533,0.467000000,0.033000000,533,52,51,False
6,4,454,546,0.454000000,0.046000000,546,51,52,False
6,5,449,551,0.449000000,0.051000000,551,50,53,False
6,6,463,537,0.463000000,0.037000000,537,49,54,False
6,7,468,532,0.468000000,0.032000000,532,48,55,False
7,0,449,551,0.449000000,0.051000000,551,63,56,False
7,1,458,542,0.458000000,0.042000000,542,62,57,False
7,2,498,502,0.498000000,0.002000000,502,61,58,False
7,3,469,531,0.469000000,0.031000000,531,60,59,False
7,4,475,525,0.475000000,0.025000000,525,59,60,False
7,5,442,558,0.442000000,0.058000000,558,58,61,False
7,6,471,529,0.471000000,0.029000000,529,57,62,False
7,7,492,508,0.492000000,0.008000000,508,56,63,False
