byte_index,bit_index,ones,zeros,p1,x,msb_expanded_column,lsb_expanded_column
0,0,372,628,0.372000000,628,7,0
0,1,391,609,0.391000000,609,6,1
0,2,356,644,0.356000000,644,5,2
0,3,312,688,0.312000000,688,4,3
0,4,381,619,0.381000000,619,3,4
0,5,370,630,0.370000000,630,2,5
0,6,405,595,0.405000000,595,1,6
0,7,427,573,0.427000000,573,0,7
1,0,443,557,0.443000000,557,15,8
1,1,372,628,0.372000000,628,14,9
1,2,373,627,0.373000000,627,13,10
1,3,402,598,0.402000000,598,12,11
1,4,448,552,0.448000000,552,11,12
1,5,265,735,0.265000000,735,10,13
1,6,312,688,0.312000000,688,9,14
1,7,353,647,0.353000000,647,8,15
2,0,378,622,0.378000000,622,23,16
2,1,360,640,0.360000000,640,22,17
2,2,310,690,0.310000000,690,21,18
2,3,352,648,0.352000000,648,20,19
2,4,441,559,0.441000000,559,19,20
2,5,255,745,0.255000000,745,18,21
2,6,313,687,0.313000000,687,17,22
2,7,411,589,0.411000000,589,16,23
3,0,322,678,0.322000000,678,31,24
3,1,368,632,0.368000000,632,30,25
3,2,309,691,0.309000000,691,29,26
3,3,366,634,0.366000000,634,28,27
3,4,337,663,0.337000000,663,27,28
3,5,308,692,0.308000000,692,26,29
3,6,365,635,0.365000000,635,25,30
3,7,441,559,0.441000000,559,24,31
4,0,365,635,0.365000000,635,39,32
4,1,380,620,0.380000000,620,38,33
4,2,269,731,0.269000000,731,37,34
4,3,387,613,0.387000000,613,36,35
4,4,430,570,0.430000000,570,35,36
4,5,348,652,0.348000000,652,34,37
4,6,309,691,0.309000000,691,33,38
4,7,411,589,0.411000000,589,32,39
5,0,319,681,0.319000000,681,47,40
5,1,397,603,0.397000000,603,46,41
5,2,314,686,0.314000000,686,45,42
5,3,384,616,0.384000000,616,44,43
5,4,415,585,0.415000000,585,43,44
5,5,369,631,0.369000000,631,42,45
5,6,417,583,0.417000000,583,41,46
5,7,458,542,0.458000000,542,40,47
6,0,357,643,0.357000000,643,55,48
6,1,414,586,0.414000000,586,54,49
6,2,419,581,0.419000000,581,53,50
6,3,400,600,0.400000000,600,52,51
6,4,408,592,0.408000000,592,51,52
6,5,294,706,0.294000000,706,50,53
6,6,394,606,0.394000000,606,49,54
6,7,431,569,0.431000000,569,48,55
7,0,334,666,0.334000000,666,63,56
7,1,393,607,0.393000000,607,62,57
7,2,404,596,0.404000000,596,61,58
7,3,381,619,0.381000000,619,60,59
7,4,357,643,0.357000000,643,59,60
7,5,268,732,0.268000000,732,58,61
7,6,395,605,0.395000000,605,57,62
7,7,400,600,0.400000000,600,56,63
8,0,364,636,0.364000000,636,71,64
8,1,407,593,0.407000000,593,70,65
8,2,350,650,0.350000000,650,69,66
8,3,375,625,0.375000000,625,68,67
8,4,401,599,0.401000000,599,67,68
8,5,320,680,0.320000000,680,66,69
8,6,372,628,0.372000000,628,65,70
8,7,351,649,0.351000000,649,64,71
