byte_index,bit_index,ones,zeros,p1,x,msb_expanded_column,lsb_expanded_column
0,0,431,569,0.431000000,569,7,0
0,1,409,591,0.409000000,591,6,1
0,2,408,592,0.408000000,592,5,2
0,3,438,562,0.438000000,562,4,3
0,4,451,549,0.451000000,549,3,4
0,5,379,621,0.379000000,621,2,5
0,6,390,610,0.390000000,610,1,6
0,7,438,562,0.438000000,562,0,7
1,0,402,598,0.402000000,598,15,8
1,1,422,578,0.422000000,578,14,9
1,2,208,792,0.208000000,792,13,10
1,3,325,675,0.325000000,675,12,11
1,4,461,539,0.461000000,539,11,12
1,5,320,680,0.320000000,680,10,13
1,6,378,622,0.378000000,622,9,14
1,7,398,602,0.398000000,602,8,15
2,0,367,633,0.367000000,633,23,16
2,1,390,610,0.390000000,610,22,17
2,2,248,752,0.248000000,752,21,18
2,3,353,647,0.353000000,647,20,19
2,4,439,561,0.439000000,561,19,20
2,5,388,612,0.388000000,612,18,21
2,6,432,568,0.432000000,568,17,22
2,7,474,526,0.474000000,526,16,23
3,0,360,640,0.360000000,640,31,24
3,1,424,576,0.424000000,576,30,25
3,2,349,651,0.349000000,651,29,26
3,3,389,611,0.389000000,611,28,27
3,4,370,630,0.370000000,630,27,28
3,5,311,689,0.311000000,689,26,29
3,6,389,611,0.389000000,611,25,30
3,7,417,583,0.417000000,583,24,31
4,0,348,652,0.348000000,652,39,32
4,1,444,556,0.444000000,556,38,33
4,2,362,638,0.362000000,638,37,34
4,3,328,672,0.328000000,672,36,35
4,4,324,676,0.324000000,676,35,36
4,5,343,657,0.343000000,657,34,37
4,6,398,602,0.398000000,602,33,38
4,7,306,694,0.306000000,694,32,39
5,0,376,624,0.376000000,624,47,40
5,1,412,588,0.412000000,588,46,41
5,2,349,651,0.349000000,651,45,42
5,3,417,583,0.417000000,583,44,43
5,4,305,695,0.305000000,695,43,44
5,5,342,658,0.342000000,658,42,45
5,6,400,600,0.400000000,600,41,46
5,7,296,704,0.296000000,704,40,47
6,0,425,575,0.425000000,575,55,48
6,1,403,597,0.403000000,597,54,49
6,2,340,660,0.340000000,660,53,50
6,3,390,610,0.390000000,610,52,51
6,4,314,686,0.314000000,686,51,52
6,5,399,601,0.399000000,601,50,53
6,6,401,599,0.401000000,599,49,54
6,7,351,649,0.351000000,649,48,55
7,0,397,603,0.397000000,603,63,56
7,1,367,633,0.367000000,633,62,57
7,2,346,654,0.346000000,654,61,58
7,3,382,618,0.382000000,618,60,59
7,4,366,634,0.366000000,634,59,60
