byte_index,bit_index,ones,zeros,p1,x,msb_expanded_column,lsb_expanded_column
0,0,444,556,0.444000000,556,7,0
0,1,425,575,0.425000000,575,6,1
0,2,485,515,0.485000000,515,5,2
0,3,481,519,0.481000000,519,4,3
0,4,485,515,0.485000000,515,3,4
0,5,486,514,0.486000000,514,2,5
0,6,472,528,0.472000000,528,1,6
0,7,461,539,0.461000000,539,0,7
1,0,442,558,0.442000000,558,15,8
1,1,466,534,0.466000000,534,14,9
1,2,483,517,0.483000000,517,13,10
1,3,446,554,0.446000000,554,12,11
1,4,505,495,0.505000000,505,11,12
1,5,480,520,0.480000000,520,10,13
1,6,488,512,0.488000000,512,9,14
1,7,471,529,0.471000000,529,8,15
2,0,458,542,0.458000000,542,23,16
2,1,484,516,0.484000000,516,22,17
2,2,498,502,0.498000000,502,21,18
2,3,462,538,0.462000000,538,20,19
2,4,469,531,0.469000000,531,19,20
2,5,449,551,0.449000000,551,18,21
2,6,472,528,0.472000000,528,17,22
2,7,473,527,0.473000000,527,16,23
3,0,438,562,0.438000000,562,31,24
3,1,459,541,0.459000000,541,30,25
3,2,454,546,0.454000000,546,29,26
3,3,460,540,0.460000000,540,28,27
3,4,462,538,0.462000000,538,27,28
3,5,464,536,0.464000000,536,26,29
3,6,488,512,0.488000000,512,25,30
3,7,467,533,0.467000000,533,24,31
4,0,461,539,0.461000000,539,39,32
4,1,475,525,0.475000000,525,38,33
4,2,449,551,0.449000000,551,37,34
4,3,449,551,0.449000000,551,36,35
4,4,462,538,0.462000000,538,35,36
4,5,481,519,0.481000000,519,34,37
4,6,456,544,0.456000000,544,33,38
4,7,457,543,0.457000000,543,32,39
5,0,441,559,0.441000000,559,47,40
5,1,472,528,0.472000000,528,46,41
5,2,455,545,0.455000000,545,45,42
5,3,462,538,0.462000000,538,44,43
5,4,480,520,0.480000000,520,43,44
5,5,477,523,0.477000000,523,42,45
5,6,474,526,0.474000000,526,41,46
5,7,475,525,0.475000000,525,40,47
6,0,471,529,0.471000000,529,55,48
6,1,439,561,0.439000000,561,54,49
6,2,468,532,0.468000000,532,53,50
6,3,445,555,0.445000000,555,52,51
6,4,495,505,0.495000000,505,51,52
6,5,430,570,0.430000000,570,50,53
6,6,451,549,0.451000000,549,49,54
6,7,482,518,0.482000000,518,48,55
7,0,453,547,0.453000000,547,63,56
7,1,459,541,0.459000000,541,62,57
7,2,476,524,0.476000000,524,61,58
7,3,462,538,0.462000000,538,60,59
7,4,463,537,0.463000000,537,59,60
7,5,463,537,0.463000000,537,58,61
7,6,463,537,0.463000000,537,57,62
7,7,468,532,0.468000000,532,56,63
8,0,466,534,0.466000000,534,71,64
8,1,481,519,0.481000000,519,70,65
8,2,465,535,0.465000000,535,69,66
8,3,443,557,0.443000000,557,68,67
8,4,461,539,0.461000000,539,67,68
8,5,483,517,0.483000000,517,66,69
8,6,471,529,0.471000000,529,65,70
8,7,458,542,0.458000000,542,64,71
