byte_index,bit_index,ones,zeros,p1,abs_bias,x,msb_expanded_column,lsb_expanded_column,over_x_cutoff
0,0,486,514,0.486000000,0.014000000,514,7,0,False
0,1,511,489,0.511000000,0.011000000,511,6,1,False
0,2,503,497,0.503000000,0.003000000,503,5,2,False
0,3,496,504,0.496000000,0.004000000,504,4,3,False
0,4,476,524,0.476000000,0.024000000,524,3,4,False
0,5,494,506,0.494000000,0.006000000,506,2,5,False
0,6,492,508,0.492000000,0.008000000,508,1,6,False
0,7,503,497,0.503000000,0.003000000,503,0,7,False
1,0,489,511,0.489000000,0.011000000,511,15,8,False
1,1,481,519,0.481000000,0.019000000,519,14,9,False
1,2,505,495,0.505000000,0.005000000,505,13,10,False
1,3,489,511,0.489000000,0.011000000,511,12,11,False
1,4,513,487,0.513000000,0.013000000,513,11,12,False
1,5,496,504,0.496000000,0.004000000,504,10,13,False
1,6,501,499,0.501000000,0.001000000,501,9,14,False
1,7,498,502,0.498000000,0.002000000,502,8,15,False
2,0,543,457,0.543000000,0.043000000,543,23,16,False
2,1,491,509,0.491000000,0.009000000,509,22,17,False
2,2,505,495,0.505000000,0.005000000,505,21,18,False
2,3,501,499,0.501000000,0.001000000,501,20,19,False
2,4,510,490,0.510000000,0.010000000,510,19,20,False
2,5,527,473,0.527000000,0.027000000,527,18,21,False
2,6,499,501,0.499000000,0.001000000,501,17,22,False
2,7,509,491,0.509000000,0.009000000,509,16,23,False
3,0,493,507,0.493000000,0.007000000,507,31,24,False
3,1,509,491,0.509000000,0.009000000,509,30,25,False
3,2,497,503,0.497000000,0.003000000,503,29,26,False
3,3,499,501,0.499000000,0.001000000,501,28,27,False
3,4,480,520,0.480000000,0.020000000,520,27,28,False
3,5,505,495,0.505000000,0.005000000,505,26,29,False
3,6,463,537,0.463000000,0.037000000,537,25,30,False
3,7,489,511,0.489000000,0.011000000,511,24,31,False
4,0,529,471,0.529000000,0.029000000,529,39,32,False
4,1,498,502,0.498000000,0.002000000,502,38,33,False
4,2,515,485,0.515000000,0.015000000,515,37,34,False
4,3,497,503,0.497000000,0.003000000,503,36,35,False
4,4,512,488,0.512000000,0.012000000,512,35,36,False
4,5,503,497,0.503000000,0.003000000,503,34,37,False
4,6,487,513,0.487000000,0.013000000,513,33,38,False
