label,byte_index,byte_phase_mod8,bit_index,ones,zeros,p1,abs_bias,x,entropy,min_entropy
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,0,0,0,459,541,0.459000000,0.041000000,541,0.995144209,0.886299501
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,0,0,1,487,513,0.487000000,0.013000000,513,0.999512314,0.962969269
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,0,0,2,267,733,0.267000000,0.233000000,733,0.837126809,0.448114897
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,0,0,3,309,691,0.309000000,0.191000000,691,0.892015756,0.533242384
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,0,0,4,436,564,0.436000000,0.064000000,564,0.988148956,0.826232932
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,0,0,5,466,534,0.466000000,0.034000000,534,0.996661914,0.905088353
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,0,0,6,313,687,0.313000000,0.187000000,687,0.896606145,0.541617996
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,0,0,7,422,578,0.422000000,0.078000000,578,0.982373383,0.790858602
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,1,1,0,442,558,0.442000000,0.058000000,558,0.990271661,0.841662973
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,1,1,1,396,604,0.396000000,0.104000000,604,0.968562601,0.727379545
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,1,1,2,422,578,0.422000000,0.078000000,578,0.982373383,0.790858602
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,1,1,3,422,578,0.422000000,0.078000000,578,0.982373383,0.790858602
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,1,1,4,383,617,0.383000000,0.117000000,617,0.960133301,0.696657606
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,1,1,5,453,547,0.453000000,0.047000000,547,0.993616753,0.870387262
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,1,1,6,385,615,0.385000000,0.115000000,615,0.961496951,0.701341684
