board,context,warmup,run_id,kind,index,status,status_detail,p1,signed_bias,abs_bias,min_entropy,aperture_class,worst_x,worst_p1,worst_abs_bias,row_ones_mean,row_ones_std,raw_bytes,payload_bytes,header_ok,restart_count,row_bytes,file,metadata_file,output_sha256,bitstream_sha256,capture_start_time,date_tag
z7020_b02,second_heldout_sample_ro_local,0,run01,all640,all,ok,,0.498869000,-0.001131000,0.001131000,0.996740309,near_balanced,0,0.861000000,0.361000000,498.869000,15.939506,125008,125000,True,1000,125,data\hardware\20260529_fpga1_board2\restart_reduced_xor_second_heldout_sampler_20260530\raw\restart_reduced_xor_random1_second_heldout_sample_ro_local_warmup0_all640_run01_1000x125_strict_20260530.bin,data\hardware\20260529_fpga1_board2\restart_reduced_xor_second_heldout_sampler_20260530\metadata\restart_reduced_xor_random1_second_heldout_sample_ro_local_warmup0_all640_run01_1000x125_strict_20260530.json,60E121FF72359676D7C5AD96F71924F8B851EB2A450BC0A248394625617175BD,665D7BF6DC7D29058375879B5C238A0DF86D879AEABD349E329F92942322F102,2026-05-31 00:36:43,20260530
z7020_b02,second_heldout_sample_ro_local,0,run01,data_ro,0,ok,,0.109904000,-0.390096000,0.390096000,0.167967151,strong_bias,0,0.000000000,0.500000000,109.904000,8.815032,125008,125000,True,1000,125,data\hardware\20260529_fpga1_board2\restart_reduced_xor_second_heldout_sampler_20260530\raw\restart_reduced_xor_random1_second_heldout_sample_ro_local_warmup0_data_ro0_run01_1000x125_strict_20260530.bin,data\hardware\20260529_fpga1_board2\restart_reduced_xor_second_heldout_sampler_20260530\metadata\restart_reduced_xor_random1_second_heldout_sample_ro_local_warmup0_data_ro0_run01_1000x125_strict_20260530.json,5C980DB8E7A31BC13E4BC96D6D34C24C12C991844FF91BE7D5F331615AFA428E,A40B78E30FAF0C9CE91BDD915DD9B3BA1583CCC060D0601621C834E9B66E144A,2026-05-31 00:42:08,20260530
z7020_b02,second_heldout_sample_ro_local,0,run01,data_ro,4,ok,,0.574779000,0.074779000,0.074779000,0.798920742,moderate_bias,12,1.000000000,0.500000000,574.779000,18.013888,125008,125000,True,1000,125,data\hardware\20260529_fpga1_board2\restart_reduced_xor_second_heldout_sampler_20260530\raw\restart_reduced_xor_random1_second_heldout_sample_ro_local_warmup0_data_ro4_run01_1000x125_strict_20260530.bin,data\hardware\20260529_fpga1_board2\restart_reduced_xor_second_heldout_sampler_20260530\metadata\restart_reduced_xor_random1_second_heldout_sample_ro_local_warmup0_data_ro4_run01_1000x125_strict_20260530.json,D532298A24B66B302BBC3759CD0925B571BA1BB047C1B1654827F84CAFA6B3CB,81784D8103B12EA23D2F9C9F35CBC8ACBA99A28A2CB70C4C420988452B4C3311,2026-05-31 00:48:16,20260530
z7020_b02,second_heldout_sample_ro_local,4,run01,all640,all,ok,,0.498470000,-0.001530000,0.001530000,0.995592094,near_balanced,192,0.445000000,0.055000000,498.470000,15.364280,125008,125000,True,1000,125,data\hardware\20260529_fpga1_board2\restart_reduced_xor_second_heldout_sampler_20260530\raw\restart_reduced_xor_random1_second_heldout_sample_ro_local_warmup4_all640_run01_1000x125_strict_20260530.bin,data\hardware\20260529_fpga1_board2\restart_reduced_xor_second_heldout_sampler_20260530\metadata\restart_reduced_xor_random1_second_heldout_sample_ro_local_warmup4_all640_run01_1000x125_strict_20260530.json,0945A6CC25CE248792C8A3F5223F2FCF9074BE42292E0E1FFCA274C1BFE3CB44,903B2CAB0C0BEFE1BD893586ED026A72DE13EDF58092C809EF9F5681B96A1EE1,2026-05-31 00:56:37,20260530
z7020_b02,second_heldout_sample_ro_local,4,run01,data_ro,0,ok,,0.194568000,-0.305432000,0.305432000,0.312165303,strong_bias,9,0.000000000,0.500000000,194.568000,4.773612,125008,125000,True,1000,125,data\hardware\20260529_fpga1_board2\restart_reduced_xor_second_heldout_sampler_20260530\raw\restart_reduced_xor_random1_second_heldout_sample_ro_local_warmup4_data_ro0_run01_1000x125_strict_20260530.bin,data\hardware\20260529_fpga1_board2\restart_reduced_xor_second_heldout_sampler_20260530\metadata\restart_reduced_xor_random1_second_heldout_sample_ro_local_warmup4_data_ro0_run01_1000x125_strict_20260530.json,23B841F321187A9D4A96436D8CDE3DC215094D6B6F9B0C3F2E33955E0C89DB2F,550C36DB313456C96FB3F459401C9DDF5117040C610812A8CFB8FF9F4E595822,2026-05-31 01:01:14,20260530
z7020_b02,second_heldout_sample_ro_local,4,run01,data_ro,4,ok,,0.450769000,-0.049231000,0.049231000,0.864515038,mild_bias,14,0.169000000,0.331000000,450.769000,8.484317,125008,125000,True,1000,125,data\hardware\20260529_fpga1_board2\restart_reduced_xor_second_heldout_sampler_20260530\raw\restart_reduced_xor_random1_second_heldout_sample_ro_local_warmup4_data_ro4_run01_1000x125_strict_20260530.bin,data\hardware\20260529_fpga1_board2\restart_reduced_xor_second_heldout_sampler_20260530\metadata\restart_reduced_xor_random1_second_heldout_sample_ro_local_warmup4_data_ro4_run01_1000x125_strict_20260530.json,5C408062F9BD48A27DD1E28EDE46E9285B7F0871A7848DA968566C7E19A02432,893BFD267EA64C87111BE60E6A555F6381798F043F571D55A41EDD5BAFC8882D,2026-05-31 01:05:54,20260530
z7020_b02,second_heldout_sample_ro_local,5,run01,all640,all,ok,,0.363168000,-0.136832000,0.136832000,0.651015264,moderate_bias,35,0.218000000,0.282000000,363.168000,15.979292,125008,125000,True,1000,125,data\hardware\20260529_fpga1_board2\restart_reduced_xor_second_heldout_sampler_20260530\raw\restart_reduced_xor_random1_second_heldout_sample_ro_local_warmup5_all640_run01_1000x125_strict_20260530.bin,data\hardware\20260529_fpga1_board2\restart_reduced_xor_second_heldout_sampler_20260530\metadata\restart_reduced_xor_random1_second_heldout_sample_ro_local_warmup5_all640_run01_1000x125_strict_20260530.json,7BD2266BF47AB359362FC28B640A01068C2F149724F3D2D05CB8BCF8E94B30DA,E37C576913EA1302111447C7EEFEED6E41DCB772240DD6B52802988C4CBC66E1,2026-05-31 01:09:57,20260530
z7020_b02,second_heldout_sample_ro_local,5,run01,data_ro,0,ok,,0.193084000,-0.306916000,0.306916000,0.309509598,strong_bias,5,0.000000000,0.500000000,193.084000,10.290430,125008,125000,True,1000,125,data\hardware\20260529_fpga1_board2\restart_reduced_xor_second_heldout_sampler_20260530\raw\restart_reduced_xor_random1_second_heldout_sample_ro_local_warmup5_data_ro0_run01_1000x125_strict_20260530.bin,data\hardware\20260529_fpga1_board2\restart_reduced_xor_second_heldout_sampler_20260530\metadata\restart_reduced_xor_random1_second_heldout_sample_ro_local_warmup5_data_ro0_run01_1000x125_strict_20260530.json,8727D05E1924621DAA6572B85BEE4DB23FD8D2AD56ED2A31822F11CD2CEB73AE,03A345EA46825A0D6FF9C93E85FB6BFA93B89FF25D61EAF21B8122E85F3E0040,2026-05-31 01:14:50,20260530
z7020_b02,second_heldout_sample_ro_local,5,run01,data_ro,4,ok,,0.378073000,-0.121927000,0.121927000,0.685182844,moderate_bias,3,0.091000000,0.409000000,378.073000,12.572576,125008,125000,True,1000,125,data\hardware\20260529_fpga1_board2\restart_reduced_xor_second_heldout_sampler_20260530\raw\restart_reduced_xor_random1_second_heldout_sample_ro_local_warmup5_data_ro4_run01_1000x125_strict_20260530.bin,data\hardware\20260529_fpga1_board2\restart_reduced_xor_second_heldout_sampler_20260530\metadata\restart_reduced_xor_random1_second_heldout_sample_ro_local_warmup5_data_ro4_run01_1000x125_strict_20260530.json,BA0E2EB89C515CB30DF51121F8E900A4C4575076D625FE837C03641613E074F0,2ED5324DD7B7A56A00ABBDD5B003B81CCA9D8A5CF2589BBCC8AD0A34B859183B,2026-05-31 01:19:12,20260530
z7020_b02,second_heldout_sample_ro_local,8,run01,all640,all,ok,,0.319806000,-0.180194000,0.180194000,0.555981815,strong_bias,13,0.196000000,0.304000000,319.806000,14.778984,125008,125000,True,1000,125,data\hardware\20260529_fpga1_board2\restart_reduced_xor_second_heldout_sampler_20260530\raw\restart_reduced_xor_random1_second_heldout_sample_ro_local_warmup8_all640_run01_1000x125_strict_20260530.bin,data\hardware\20260529_fpga1_board2\restart_reduced_xor_second_heldout_sampler_20260530\metadata\restart_reduced_xor_random1_second_heldout_sample_ro_local_warmup8_all640_run01_1000x125_strict_20260530.json,DE91A5E3418CEE58B1426745D8C7DB092176AFEFC936F07E7BC53F31C1D56BD6,F220B12D6C28FEA3BA9ED2AA99C7AA646330075FF073D057BC26401FB7855A95,2026-05-31 01:23:56,20260530
