run,lane,bin,count,probability,width_ps,dnl_lsb,inl_lsb,phase_center_ps
tdc_far_run01,a,0,101977,0.3890291913997528,1945.145956998764,98.59147299833671,98.59147299833671,972.572978499382
tdc_far_run01,a,1,1251,0.004772404742648742,23.862023713243712,0.22173561411807796,98.81320861245479,1957.0769688553858
tdc_far_run01,a,2,1277,0.004871591411960387,24.357957059801933,0.24712740146185896,99.06033601391664,1981.1869592419084
tdc_far_run01,a,3,1294,0.0049364442342026155,24.68222117101308,0.2637297239558696,99.32406573787252,2005.7070483573161
tdc_far_run01,a,4,1773,0.0067637678726748356,33.81883936337418,0.7315245754047579,100.05559031327728,2034.9575786245096
tdc_far_run01,a,5,217,0.0008278272015625715,4.139136007812858,-0.7880762363999817,99.26751407687729,2053.9365663101034
tdc_far_run01,a,6,532,0.002029511848992111,10.147559244960554,-0.4804449666580196,98.78706911021928,2061.07991393649
tdc_far_run01,a,7,1146,0.004371843193505562,21.85921596752781,0.11919185753742378,98.90626096775671,2077.0833015427343
tdc_far_run01,a,8,1389,0.005298857064379778,26.49428532189889,0.3565074084812232,99.26276837623793,2101.2600521874474
tdc_far_run01,a,9,188,0.0007171959165611219,3.5859795828056096,-0.8163978453603528,98.44637053087757,2116.3001846397997
tdc_far_run01,a,10,1013,0.0038644652312575345,19.322326156287673,-0.010696900798071174,98.4356736300795,2127.7543375093464
tdc_far_run01,a,11,675,0.002575038530206156,12.87519265103078,-0.3407901362672241,98.09488349381228,2143.853096913005
tdc_far_run01,a,12,1958,0.007469519173546152,37.34759586773076,0.912196908427815,99.00708040224009,2168.9644911723863
tdc_far_run01,a,13,171,0.0006523430943188928,3.2617154715944636,-0.8330001678543635,98.17408023438573,2189.269146842049
tdc_far_run01,a,14,515,0.001964659026749882,9.82329513374941,-0.4970472891520302,97.67703294523369,2195.811652144721
tdc_far_run01,a,15,596,0.0022736636503746205,11.368318251873102,-0.41794210550409716,97.2590908397296,2206.4074588375324
tdc_far_run01,a,16,2242,0.008552942792181039,42.76471396090519,1.189553354798346,98.44864419452794,2233.4739749439213
tdc_far_run01,a,17,0,0.0,0.0,-1.0,97.44864419452794,2254.856331924374
tdc_far_run01,a,18,705,0.002689484687104207,13.447423435521035,-0.311491920101323,97.13715227442663,2261.5800436421346
tdc_far_run01,a,19,627,0.0023919246791692735,11.959623395846368,-0.387667282132666,96.74948499229396,2274.2835670578183
tdc_far_run01,a,20,465,0.0017739154319197962,8.86957715959898,-0.5458776494285322,96.20360734286542,2284.6981673355413
tdc_far_run01,a,21,78,0.00029756000793493357,1.4878000396746678,-0.923824637968657,95.27978270489677,2289.876855935178
tdc_far_run01,a,22,807,0.0030786016205575817,15.393008102787908,-0.21187798513725908,95.06790471975951,2298.317260006409
tdc_far_run01,a,23,853,0.0032540857278012605,16.2704286390063,-0.1669540536828773,94.90095066607664,2314.1489783773063
tdc_far_run01,a,24,3747,0.014294324996566615,71.47162498283308,2.6593471991210533,97.5602978651977,2358.020005188226
tdc_far_run01,a,25,49,0.0001869287229334839,0.9346436146674195,-0.9521462469290282,96.60815161826866,2394.223139486976
tdc_far_run01,a,26,838,0.0031968626493522347,15.984313246761173,-0.18160316176582791,96.42654845650284,2402.6826179176905
tdc_far_run01,a,27,687,0.0026208169929653764,13.104084964826882,-0.32907084980086365,96.09747760670199,2417.2268170234847
tdc_far_run01,a,28,625,0.00238429493537607,11.921474676880349,-0.3896204965437261,95.70785711015826,2429.7395968443384
tdc_far_run01,a,29,2,7.629743793203424e-06,0.03814871896601712,-0.9980467855889399,94.70981032456932,2435.7194085422616
tdc_far_run01,a,30,775,0.002956525719866327,14.782628599331634,-0.2431294157142203,94.4666809088551,2443.1297972014104
tdc_far_run01,a,31,856,0.0032655303434910654,16.32765171745533,-0.16402423206628725,94.30265667678881,2458.684937359804
tdc_far_run01,a,32,1818,0.006935437108021913,34.67718554010956,0.7754718996536096,95.07812857644242,2484.187355988586
tdc_far_run01,a,33,116,0.0004425251400057986,2.212625700028993,-0.8867135641585155,94.19141501228391,2502.6322616086554
tdc_far_run01,a,34,732,0.0027924862283124534,13.962431141562266,-0.2851235255520119,93.9062914867319,2510.719790029451
tdc_far_run01,a,35,378,0.0014420215769154472,7.210107884577236,-0.6308424763096455,93.27544901042225,2521.306059542521
tdc_far_run01,a,36,432,0.0016480246593319396,8.240123296659698,-0.5781056872110235,92.69734332321123,2529.031175133139
tdc_far_run01,a,37,163,0.0006218241191460791,3.109120595730395,-0.8408130254986037,91.85653029771262,2534.705797079334
tdc_far_run01,a,38,699,0.002666595455724597,13.332977278622984,-0.3173515633345032,91.53917873437813,2542.926846016511
tdc_far_run01,a,39,847,0.0032311964964216503,16.15598248210825,-0.17281369691605752,91.36636503746207,2557.671325896876
tdc_far_run01,a,40,4103,0.015652419391756826,78.26209695878413,3.0070193642897474,94.37338440175182,2604.8803656173227
tdc_far_run01,a,41,242,0.0009231989989776144,4.615994994888072,-0.7636610562617308,93.6097233454901,2646.3194115941587
tdc_far_run01,a,42,757,0.002887858025727496,14.43929012863748,-0.260708345413761,93.34901500007634,2655.847054155922
tdc_far_run01,a,43,984,0.0037538339462560846,18.769169731280424,-0.039018509758442343,93.30999649031789,2672.4512840858806
tdc_far_run01,a,44,211,0.0008049379701829612,4.024689850914807,-0.7939358796331619,92.51606061068472,2683.848213876978
tdc_far_run01,a,45,53,0.00020218821051989075,1.0109410525994538,-0.9482398181069079,91.5678207925778,2686.3660293287353
tdc_far_run01,a,46,681,0.002597927761585766,12.98963880792883,-0.3349304930340439,91.23289029954375,2693.3663192589993
tdc_far_run01,a,47,486,0.001854027741748432,9.27013870874216,-0.5253688981124014,90.70752140143135,2704.4962080173345
