bit_order,expanded_column,byte_index,bit_index,ones,zeros,p1,abs_bias,x,msb_expanded_column,lsb_expanded_column
lsb,0,0,0,221,779,0.221000000,0.279000000,779,7,0
lsb,1,0,1,437,563,0.437000000,0.063000000,563,6,1
lsb,2,0,2,182,818,0.182000000,0.318000000,818,5,2
lsb,3,0,3,101,899,0.101000000,0.399000000,899,4,3
lsb,4,0,4,362,638,0.362000000,0.138000000,638,3,4
lsb,5,0,5,176,824,0.176000000,0.324000000,824,2,5
lsb,6,0,6,130,870,0.130000000,0.370000000,870,1,6
lsb,7,0,7,316,684,0.316000000,0.184000000,684,0,7
lsb,8,1,0,308,692,0.308000000,0.192000000,692,15,8
lsb,9,1,1,233,767,0.233000000,0.267000000,767,14,9
lsb,10,1,2,334,666,0.334000000,0.166000000,666,13,10
lsb,11,1,3,314,686,0.314000000,0.186000000,686,12,11
lsb,12,1,4,265,735,0.265000000,0.235000000,735,11,12
lsb,13,1,5,408,592,0.408000000,0.092000000,592,10,13
lsb,14,1,6,469,531,0.469000000,0.031000000,531,9,14
lsb,15,1,7,118,882,0.118000000,0.382000000,882,8,15
lsb,16,2,0,397,603,0.397000000,0.103000000,603,23,16
lsb,17,2,1,228,772,0.228000000,0.272000000,772,22,17
lsb,18,2,2,257,743,0.257000000,0.243000000,743,21,18
lsb,19,2,3,343,657,0.343000000,0.157000000,657,20,19
lsb,20,2,4,245,755,0.245000000,0.255000000,755,19,20
lsb,21,2,5,252,748,0.252000000,0.248000000,748,18,21
lsb,22,2,6,281,719,0.281000000,0.219000000,719,17,22
lsb,23,2,7,300,700,0.300000000,0.200000000,700,16,23
lsb,24,3,0,223,777,0.223000000,0.277000000,777,31,24
lsb,25,3,1,304,696,0.304000000,0.196000000,696,30,25
lsb,26,3,2,333,667,0.333000000,0.167000000,667,29,26
lsb,27,3,3,202,798,0.202000000,0.298000000,798,28,27
lsb,28,3,4,296,704,0.296000000,0.204000000,704,27,28
lsb,29,3,5,376,624,0.376000000,0.124000000,624,26,29
lsb,30,3,6,147,853,0.147000000,0.353000000,853,25,30
lsb,31,3,7,262,738,0.262000000,0.238000000,738,24,31
lsb,32,4,0,242,758,0.242000000,0.258000000,758,39,32
lsb,33,4,1,268,732,0.268000000,0.232000000,732,38,33
lsb,34,4,2,349,651,0.349000000,0.151000000,651,37,34
lsb,35,4,3,262,738,0.262000000,0.238000000,738,36,35
lsb,36,4,4,243,757,0.243000000,0.257000000,757,35,36
lsb,37,4,5,257,743,0.257000000,0.243000000,743,34,37
lsb,38,4,6,354,646,0.354000000,0.146000000,646,33,38
lsb,39,4,7,352,648,0.352000000,0.148000000,648,32,39
lsb,40,5,0,276,724,0.276000000,0.224000000,724,47,40
lsb,41,5,1,362,638,0.362000000,0.138000000,638,46,41
lsb,42,5,2,223,777,0.223000000,0.277000000,777,45,42
lsb,43,5,3,279,721,0.279000000,0.221000000,721,44,43
lsb,44,5,4,363,637,0.363000000,0.137000000,637,43,44
lsb,45,5,5,206,794,0.206000000,0.294000000,794,42,45
lsb,46,5,6,272,728,0.272000000,0.228000000,728,41,46
lsb,47,5,7,358,642,0.358000000,0.142000000,642,40,47
lsb,48,6,0,271,729,0.271000000,0.229000000,729,55,48
lsb,49,6,1,256,744,0.256000000,0.244000000,744,54,49
lsb,50,6,2,289,711,0.289000000,0.211000000,711,53,50
lsb,51,6,3,299,701,0.299000000,0.201000000,701,52,51
lsb,52,6,4,237,763,0.237000000,0.263000000,763,51,52
lsb,53,6,5,298,702,0.298000000,0.202000000,702,50,53
lsb,54,6,6,311,689,0.311000000,0.189000000,689,49,54
lsb,55,6,7,181,819,0.181000000,0.319000000,819,48,55
lsb,56,7,0,346,654,0.346000000,0.154000000,654,63,56
lsb,57,7,1,240,760,0.240000000,0.260000000,760,62,57
lsb,58,7,2,291,709,0.291000000,0.209000000,709,61,58
lsb,59,7,3,298,702,0.298000000,0.202000000,702,60,59
lsb,60,7,4,216,784,0.216000000,0.284000000,784,59,60
lsb,61,7,5,277,723,0.277000000,0.223000000,723,58,61
lsb,62,7,6,352,648,0.352000000,0.148000000,648,57,62
lsb,63,7,7,279,721,0.279000000,0.221000000,721,56,63
lsb,64,8,0,259,741,0.259000000,0.241000000,741,71,64
lsb,65,8,1,268,732,0.268000000,0.232000000,732,70,65
lsb,66,8,2,318,682,0.318000000,0.182000000,682,69,66
lsb,67,8,3,258,742,0.258000000,0.242000000,742,68,67
lsb,68,8,4,328,672,0.328000000,0.172000000,672,67,68
lsb,69,8,5,325,675,0.325000000,0.175000000,675,66,69
lsb,70,8,6,217,783,0.217000000,0.283000000,783,65,70
lsb,71,8,7,303,697,0.303000000,0.197000000,697,64,71
lsb,72,9,0,224,776,0.224000000,0.276000000,776,79,72
lsb,73,9,1,259,741,0.259000000,0.241000000,741,78,73
lsb,74,9,2,290,710,0.290000000,0.210000000,710,77,74
lsb,75,9,3,255,745,0.255000000,0.245000000,745,76,75
lsb,76,9,4,307,693,0.307000000,0.193000000,693,75,76
lsb,77,9,5,315,685,0.315000000,0.185000000,685,74,77
lsb,78,9,6,292,708,0.292000000,0.208000000,708,73,78
lsb,79,9,7,268,732,0.268000000,0.232000000,732,72,79
lsb,80,10,0,300,700,0.300000000,0.200000000,700,87,80
lsb,81,10,1,308,692,0.308000000,0.192000000,692,86,81
lsb,82,10,2,234,766,0.234000000,0.266000000,766,85,82
lsb,83,10,3,306,694,0.306000000,0.194000000,694,84,83
lsb,84,10,4,342,658,0.342000000,0.158000000,658,83,84
lsb,85,10,5,243,757,0.243000000,0.257000000,757,82,85
lsb,86,10,6,289,711,0.289000000,0.211000000,711,81,86
lsb,87,10,7,295,705,0.295000000,0.205000000,705,80,87
lsb,88,11,0,267,733,0.267000000,0.233000000,733,95,88
lsb,89,11,1,348,652,0.348000000,0.152000000,652,94,89
lsb,90,11,2,259,741,0.259000000,0.241000000,741,93,90
lsb,91,11,3,289,711,0.289000000,0.211000000,711,92,91
lsb,92,11,4,320,680,0.320000000,0.180000000,680,91,92
lsb,93,11,5,303,697,0.303000000,0.197000000,697,90,93
lsb,94,11,6,331,669,0.331000000,0.169000000,669,89,94
lsb,95,11,7,300,700,0.300000000,0.200000000,700,88,95
lsb,96,12,0,313,687,0.313000000,0.187000000,687,103,96
lsb,97,12,1,269,731,0.269000000,0.231000000,731,102,97
lsb,98,12,2,318,682,0.318000000,0.182000000,682,101,98
lsb,99,12,3,309,691,0.309000000,0.191000000,691,100,99
lsb,100,12,4,260,740,0.260000000,0.240000000,740,99,100
lsb,101,12,5,279,721,0.279000000,0.221000000,721,98,101
lsb,102,12,6,314,686,0.314000000,0.186000000,686,97,102
lsb,103,12,7,253,747,0.253000000,0.247000000,747,96,103
lsb,104,13,0,281,719,0.281000000,0.219000000,719,111,104
lsb,105,13,1,280,720,0.280000000,0.220000000,720,110,105
lsb,106,13,2,299,701,0.299000000,0.201000000,701,109,106
lsb,107,13,3,284,716,0.284000000,0.216000000,716,108,107
lsb,108,13,4,247,753,0.247000000,0.253000000,753,107,108
lsb,109,13,5,287,713,0.287000000,0.213000000,713,106,109
lsb,110,13,6,269,731,0.269000000,0.231000000,731,105,110
lsb,111,13,7,303,697,0.303000000,0.197000000,697,104,111
lsb,112,14,0,284,716,0.284000000,0.216000000,716,119,112
lsb,113,14,1,309,691,0.309000000,0.191000000,691,118,113
lsb,114,14,2,323,677,0.323000000,0.177000000,677,117,114
lsb,115,14,3,259,741,0.259000000,0.241000000,741,116,115
lsb,116,14,4,278,722,0.278000000,0.222000000,722,115,116
lsb,117,14,5,319,681,0.319000000,0.181000000,681,114,117
lsb,118,14,6,265,735,0.265000000,0.235000000,735,113,118
lsb,119,14,7,272,728,0.272000000,0.228000000,728,112,119
lsb,120,15,0,260,740,0.260000000,0.240000000,740,127,120
lsb,121,15,1,284,716,0.284000000,0.216000000,716,126,121
lsb,122,15,2,249,751,0.249000000,0.251000000,751,125,122
lsb,123,15,3,280,720,0.280000000,0.220000000,720,124,123
lsb,124,15,4,304,696,0.304000000,0.196000000,696,123,124
lsb,125,15,5,276,724,0.276000000,0.224000000,724,122,125
lsb,126,15,6,272,728,0.272000000,0.228000000,728,121,126
lsb,127,15,7,324,676,0.324000000,0.176000000,676,120,127
lsb,128,16,0,331,669,0.331000000,0.169000000,669,135,128
lsb,129,16,1,310,690,0.310000000,0.190000000,690,134,129
lsb,130,16,2,279,721,0.279000000,0.221000000,721,133,130
lsb,131,16,3,296,704,0.296000000,0.204000000,704,132,131
lsb,132,16,4,297,703,0.297000000,0.203000000,703,131,132
lsb,133,16,5,279,721,0.279000000,0.221000000,721,130,133
lsb,134,16,6,333,667,0.333000000,0.167000000,667,129,134
lsb,135,16,7,307,693,0.307000000,0.193000000,693,128,135
lsb,136,17,0,301,699,0.301000000,0.199000000,699,143,136
lsb,137,17,1,240,760,0.240000000,0.260000000,760,142,137
lsb,138,17,2,277,723,0.277000000,0.223000000,723,141,138
lsb,139,17,3,285,715,0.285000000,0.215000000,715,140,139
lsb,140,17,4,257,743,0.257000000,0.243000000,743,139,140
lsb,141,17,5,271,729,0.271000000,0.229000000,729,138,141
lsb,142,17,6,311,689,0.311000000,0.189000000,689,137,142
lsb,143,17,7,281,719,0.281000000,0.219000000,719,136,143
lsb,144,18,0,311,689,0.311000000,0.189000000,689,151,144
lsb,145,18,1,291,709,0.291000000,0.209000000,709,150,145
lsb,146,18,2,310,690,0.310000000,0.190000000,690,149,146
lsb,147,18,3,285,715,0.285000000,0.215000000,715,148,147
lsb,148,18,4,270,730,0.270000000,0.230000000,730,147,148
lsb,149,18,5,303,697,0.303000000,0.197000000,697,146,149
lsb,150,18,6,295,705,0.295000000,0.205000000,705,145,150
lsb,151,18,7,280,720,0.280000000,0.220000000,720,144,151
lsb,152,19,0,261,739,0.261000000,0.239000000,739,159,152
lsb,153,19,1,281,719,0.281000000,0.219000000,719,158,153
lsb,154,19,2,301,699,0.301000000,0.199000000,699,157,154
lsb,155,19,3,246,754,0.246000000,0.254000000,754,156,155
lsb,156,19,4,291,709,0.291000000,0.209000000,709,155,156
lsb,157,19,5,312,688,0.312000000,0.188000000,688,154,157
lsb,158,19,6,263,737,0.263000000,0.237000000,737,153,158
lsb,159,19,7,302,698,0.302000000,0.198000000,698,152,159
lsb,160,20,0,231,769,0.231000000,0.269000000,769,167,160
lsb,161,20,1,310,690,0.310000000,0.190000000,690,166,161
lsb,162,20,2,283,717,0.283000000,0.217000000,717,165,162
lsb,163,20,3,285,715,0.285000000,0.215000000,715,164,163
lsb,164,20,4,313,687,0.313000000,0.187000000,687,163,164
lsb,165,20,5,292,708,0.292000000,0.208000000,708,162,165
lsb,166,20,6,269,731,0.269000000,0.231000000,731,161,166
lsb,167,20,7,307,693,0.307000000,0.193000000,693,160,167
lsb,168,21,0,293,707,0.293000000,0.207000000,707,175,168
lsb,169,21,1,278,722,0.278000000,0.222000000,722,174,169
lsb,170,21,2,277,723,0.277000000,0.223000000,723,173,170
lsb,171,21,3,291,709,0.291000000,0.209000000,709,172,171
lsb,172,21,4,298,702,0.298000000,0.202000000,702,171,172
lsb,173,21,5,271,729,0.271000000,0.229000000,729,170,173
lsb,174,21,6,301,699,0.301000000,0.199000000,699,169,174
lsb,175,21,7,296,704,0.296000000,0.204000000,704,168,175
lsb,176,22,0,310,690,0.310000000,0.190000000,690,183,176
lsb,177,22,1,314,686,0.314000000,0.186000000,686,182,177
lsb,178,22,2,282,718,0.282000000,0.218000000,718,181,178
lsb,179,22,3,308,692,0.308000000,0.192000000,692,180,179
lsb,180,22,4,292,708,0.292000000,0.208000000,708,179,180
lsb,181,22,5,289,711,0.289000000,0.211000000,711,178,181
lsb,182,22,6,286,714,0.286000000,0.214000000,714,177,182
lsb,183,22,7,297,703,0.297000000,0.203000000,703,176,183
lsb,184,23,0,274,726,0.274000000,0.226000000,726,191,184
lsb,185,23,1,262,738,0.262000000,0.238000000,738,190,185
lsb,186,23,2,285,715,0.285000000,0.215000000,715,189,186
lsb,187,23,3,283,717,0.283000000,0.217000000,717,188,187
lsb,188,23,4,298,702,0.298000000,0.202000000,702,187,188
lsb,189,23,5,289,711,0.289000000,0.211000000,711,186,189
lsb,190,23,6,281,719,0.281000000,0.219000000,719,185,190
lsb,191,23,7,261,739,0.261000000,0.239000000,739,184,191
lsb,192,24,0,273,727,0.273000000,0.227000000,727,199,192
lsb,193,24,1,295,705,0.295000000,0.205000000,705,198,193
lsb,194,24,2,302,698,0.302000000,0.198000000,698,197,194
lsb,195,24,3,274,726,0.274000000,0.226000000,726,196,195
lsb,196,24,4,281,719,0.281000000,0.219000000,719,195,196
lsb,197,24,5,304,696,0.304000000,0.196000000,696,194,197
lsb,198,24,6,282,718,0.282000000,0.218000000,718,193,198
lsb,199,24,7,270,730,0.270000000,0.230000000,730,192,199
lsb,200,25,0,268,732,0.268000000,0.232000000,732,207,200
lsb,201,25,1,285,715,0.285000000,0.215000000,715,206,201
lsb,202,25,2,294,706,0.294000000,0.206000000,706,205,202
lsb,203,25,3,232,768,0.232000000,0.268000000,768,204,203
lsb,204,25,4,283,717,0.283000000,0.217000000,717,203,204
lsb,205,25,5,289,711,0.289000000,0.211000000,711,202,205
lsb,206,25,6,281,719,0.281000000,0.219000000,719,201,206
lsb,207,25,7,290,710,0.290000000,0.210000000,710,200,207
lsb,208,26,0,300,700,0.300000000,0.200000000,700,215,208
lsb,209,26,1,295,705,0.295000000,0.205000000,705,214,209
lsb,210,26,2,278,722,0.278000000,0.222000000,722,213,210
lsb,211,26,3,318,682,0.318000000,0.182000000,682,212,211
lsb,212,26,4,293,707,0.293000000,0.207000000,707,211,212
lsb,213,26,5,269,731,0.269000000,0.231000000,731,210,213
lsb,214,26,6,288,712,0.288000000,0.212000000,712,209,214
lsb,215,26,7,286,714,0.286000000,0.214000000,714,208,215
lsb,216,27,0,317,683,0.317000000,0.183000000,683,223,216
lsb,217,27,1,269,731,0.269000000,0.231000000,731,222,217
lsb,218,27,2,262,738,0.262000000,0.238000000,738,221,218
lsb,219,27,3,289,711,0.289000000,0.211000000,711,220,219
lsb,220,27,4,268,732,0.268000000,0.232000000,732,219,220
lsb,221,27,5,307,693,0.307000000,0.193000000,693,218,221
lsb,222,27,6,294,706,0.294000000,0.206000000,706,217,222
lsb,223,27,7,289,711,0.289000000,0.211000000,711,216,223
lsb,224,28,0,280,720,0.280000000,0.220000000,720,231,224
lsb,225,28,1,277,723,0.277000000,0.223000000,723,230,225
lsb,226,28,2,283,717,0.283000000,0.217000000,717,229,226
lsb,227,28,3,302,698,0.302000000,0.198000000,698,228,227
lsb,228,28,4,293,707,0.293000000,0.207000000,707,227,228
lsb,229,28,5,297,703,0.297000000,0.203000000,703,226,229
