byte_index,bit_index,ones,zeros,p1,abs_bias,x,msb_expanded_column,lsb_expanded_column,over_x_cutoff
0,0,364,636,0.364000000,0.136000000,636,7,0,True
0,1,432,568,0.432000000,0.068000000,568,6,1,False
0,2,336,664,0.336000000,0.164000000,664,5,2,True
0,3,423,577,0.423000000,0.077000000,577,4,3,False
0,4,350,650,0.350000000,0.150000000,650,3,4,True
0,5,384,616,0.384000000,0.116000000,616,2,5,True
0,6,447,553,0.447000000,0.053000000,553,1,6,False
0,7,344,656,0.344000000,0.156000000,656,0,7,True
1,0,403,597,0.403000000,0.097000000,597,15,8,False
1,1,440,560,0.440000000,0.060000000,560,14,9,False
1,2,281,719,0.281000000,0.219000000,719,13,10,True
1,3,378,622,0.378000000,0.122000000,622,12,11,True
1,4,445,555,0.445000000,0.055000000,555,11,12,False
1,5,361,639,0.361000000,0.139000000,639,10,13,True
1,6,450,550,0.450000000,0.050000000,550,9,14,False
1,7,304,696,0.304000000,0.196000000,696,8,15,True
2,0,335,665,0.335000000,0.165000000,665,23,16,True
2,1,419,581,0.419000000,0.081000000,581,22,17,False
2,2,279,721,0.279000000,0.221000000,721,21,18,True
2,3,349,651,0.349000000,0.151000000,651,20,19,True
2,4,447,553,0.447000000,0.053000000,553,19,20,False
2,5,343,657,0.343000000,0.157000000,657,18,21,True
2,6,413,587,0.413000000,0.087000000,587,17,22,False
2,7,355,645,0.355000000,0.145000000,645,16,23,True
3,0,337,663,0.337000000,0.163000000,663,31,24,True
3,1,397,603,0.397000000,0.103000000,603,30,25,False
3,2,332,668,0.332000000,0.168000000,668,29,26,True
3,3,383,617,0.383000000,0.117000000,617,28,27,True
3,4,476,524,0.476000000,0.024000000,524,27,28,False
3,5,334,666,0.334000000,0.166000000,666,26,29,True
3,6,431,569,0.431000000,0.069000000,569,25,30,False
3,7,377,623,0.377000000,0.123000000,623,24,31,True
4,0,331,669,0.331000000,0.169000000,669,39,32,True
4,1,391,609,0.391000000,0.109000000,609,38,33,True
4,2,412,588,0.412000000,0.088000000,588,37,34,False
4,3,376,624,0.376000000,0.124000000,624,36,35,True
4,4,415,585,0.415000000,0.085000000,585,35,36,False
4,5,363,637,0.363000000,0.137000000,637,34,37,True
4,6,386,614,0.386000000,0.114000000,614,33,38,True
4,7,407,593,0.407000000,0.093000000,593,32,39,False
5,0,350,650,0.350000000,0.150000000,650,47,40,True
5,1,388,612,0.388000000,0.112000000,612,46,41,True
5,2,399,601,0.399000000,0.101000000,601,45,42,False
5,3,367,633,0.367000000,0.133000000,633,44,43,True
5,4,423,577,0.423000000,0.077000000,577,43,44,False
5,5,408,592,0.408000000,0.092000000,592,42,45,False
5,6,369,631,0.369000000,0.131000000,631,41,46,True
5,7,347,653,0.347000000,0.153000000,653,40,47,True
6,0,403,597,0.403000000,0.097000000,597,55,48,False
6,1,351,649,0.351000000,0.149000000,649,54,49,True
6,2,402,598,0.402000000,0.098000000,598,53,50,False
6,3,356,644,0.356000000,0.144000000,644,52,51,True
6,4,394,606,0.394000000,0.106000000,606,51,52,True
6,5,407,593,0.407000000,0.093000000,593,50,53,False
6,6,372,628,0.372000000,0.128000000,628,49,54,True
6,7,401,599,0.401000000,0.099000000,599,48,55,False
7,0,451,549,0.451000000,0.049000000,549,63,56,False
7,1,326,674,0.326000000,0.174000000,674,62,57,True
7,2,371,629,0.371000000,0.129000000,629,61,58,True
7,3,378,622,0.378000000,0.122000000,622,60,59,True
7,4,374,626,0.374000000,0.126000000,626,59,60,True
7,5,411,589,0.411000000,0.089000000,589,58,61,False
7,6,321,679,0.321000000,0.179000000,679,57,62,True
