"Path","Size","LastWriteTime","SHA256"
"data\experiments\correlation\20260513_random1_random3_mechanism_correlation.csv","1659","2026-05-14T01:24:15","86A6FFE2E9D495A8B6BDBAF3A532806868B3D2F8B400526777246EF11AB99814"
"data\experiments\correlation\20260513_random1_random3_mechanism_correlation.md","3331","2026-05-14T01:24:15","4D8232579BF6E6167A5372C9EAFF36BA7593136DEDCC8CA83F98ADFC2F548B8D"
"data\experiments\e0_lut_ro_counter.csv","1301","2026-05-10T01:21:49","2068ED4DB067D3061D05C3FA951FD3E24EB95CB9D1D95C66D61827238BBF091F"
"data\experiments\e1_sel_ro\trng_summary.csv","5249","2026-05-10T01:24:51","043486FBB0D370A730CB56BEE7BF602B4DF98AC2DE5AD79433156546730C0762"
"data\experiments\e1_sel_ro\trng_summary.md","2161","2026-05-10T01:24:51","53D4331E21EC56F5D887DC8717AC0B6FCCD8A810913F55AD590E37010C8A8284"
"data\experiments\e1_sim_top\trng_summary.csv","1796","2026-05-10T01:24:05","022BD2FA4B9EDD3E569D28F7F320E3E082DC925F5F2031286C7E374D87A3993D"
"data\experiments\e1_sim_top\trng_summary.md","827","2026-05-10T01:24:05","1A83881B9D8B60E4264EAC509949872B3D966482ADD90B14A81721DBAC817F85"
"data\experiments\fast_mode\fast_mode_results_20260514.csv","20826","2026-05-24T13:23:26","0BFBA716AF4C9CBF86422A89C66D0F47F41C30CC87ED3DD7891416CD562DD3FD"
"data\experiments\fast_mode\fast_mode_results_20260514.md","23214","2026-05-24T13:23:26","83BBA029F60B5F0922C8E240252DA43FDDB2208017680956D5250D28CE803E68"
"data\experiments\fast_mode\hardware_queue_20260513.csv","2758","2026-05-13T22:39:55","6CBDBF54C02169DFBC9E0F6ABD3A6CCD3775462B792E53102CF3505944518A87"
"data\experiments\fast_mode\hardware_queue_placement_repeat_20260515.csv","3027","2026-05-15T12:12:17","543A3F10478314A75C9DD9620C586DF5729B88B53F1E4BA9E8846232776934A4"
"data\experiments\fast_mode\hardware_queue_placement_repeat_remaining_20260522.csv","1782","2026-05-22T18:51:43","FFF5B022DA22FC4706450F798BD4B2D834E76638760B6A177CEF305F1B8E67A7"
"data\experiments\fast_mode\hardware_queue_restart_sampler_island_20260523.csv","2112","2026-05-23T21:42:59","87A352D9C1B99E4C38CF1B1E54EB75A9966948E0FB69654F19BDABECC03C2617"
"data\experiments\fast_mode\hardware_queue_sampler_ablation_regs_only_20260524.csv","545","2026-05-24T12:33:35","C51E771AE52D1C273CE0D077D02BDF78306D8ADEE6E15DD19BF741A6AD0041AA"
"data\experiments\fast_mode\hardware_queue_sampler_ablation_regs_only_20mib_20260524.csv","508","2026-05-24T12:49:16","8006255F22DE6C82345D1466461E701A7B55865A300E6082104C2149C290A76B"
"data\experiments\fast_mode\hardware_queue_short_20260514.csv","1272","2026-05-14T12:13:31","0117D4158E25CFC273BBEC43026DE2980B7F7DC507B4BA8733AB3890EA3E2946"
"data\experiments\fast_mode\hardware_queue_tdc_pairs_20260514.csv","1940","2026-05-14T02:38:47","B2B9E8C911823D73A6394493353E7C560412D5C4362BE8B6AE73D01240600114"
"data\experiments\fast_mode\hardware_queue_tdc_pairs_remaining_20260514.csv","714","2026-05-14T04:47:37","D2484571EA55C09D10DA685889CE45B586C5A115AC35546C9E84028D4921BFA8"
"data\experiments\fast_mode\hardware_queue_tdc_pairs_repeat02_20260523.csv","2084","2026-05-23T00:11:29","4DABE5DDA212302E53769866C2FE038A08E566FBF7CDC50AA8E0EE820EFD8EA4"
"data\experiments\fast_mode\hardware_queue_tdc_reset_aligned_matrix_20260523.csv","2480","2026-05-23T22:27:58","0381A1440E8B47780CCC01315CFC10915958830C2A4E4DF48F6EBF1DA3CBC866"
"data\experiments\fast_mode\hardware_queue_tdc_reset_aligned_smoke_20260523.csv","1051","2026-05-23T23:25:12","E7F8C631BEBC7B9D0370F837E2EDEA8E72376B55B502E811D6EBC42B01FFCB01"
"data\experiments\fast_mode\hardware_queue_tdc_reset_enable_matrix_20260524.csv","1355","2026-05-24T00:08:49","E28FA870BB4166437F07CAD4E0E1399FA8FB0118C71E416AC64D6C2A5882275A"
"data\experiments\fast_mode\hardware_queue_tdc_reset_enable_matrix_repeat02_20260524.csv","1425","2026-05-24T01:44:29","D796B8E55504B08B3B3C44D983A8B9C9D81AB97FF85F35DBC9AB6BD2CF26C0BC"
"data\experiments\fast_mode\hardware_queue_tdc_reset_enable_random3_ro3_20260524.csv","951","2026-05-24T02:50:18","E6648F95B528A11E68D963469E8FF09595C8208DA392880079FE0D10AC4B68D4"
"data\experiments\fast_mode\hardware_queue_tdc_reset_enable_ro4_20260524.csv","1023","2026-05-24T02:06:47","A43FD88C23A3703A75A7427F7BEEE46FEA12A7F3EFA6C02CDCFDEE21885979B2"
"data\experiments\fast_mode\hardware_queue_tdc_reset_enable_ro4_repeat02_20260524.csv","1057","2026-05-24T02:34:16","B8105D0DC707A5845269037418146C46F82D77DE403C0947162E899DF450DD97"
"data\experiments\fast_mode\hardware_queue_tdc_reset_enable_smoke_20260524.csv","544","2026-05-24T00:30:24","E348757CC38B613B6606C83BD01FE694CA823D8603CA3900FF6B8D87D996D183"
"data\experiments\fast_mode\hardware_queue_tdc_sampler_data_20260523.csv","2615","2026-05-23T15:17:58","EB5FB7DF8AE45E99C2CD85579A4094DC27024F4BAF9962545A57DDD83ADC8F4B"
"data\experiments\fast_mode\hardware_queue_tdc_uart_header_debug_20260523.csv","496","2026-05-23T23:25:24","A1AAF3665E0AB9648923F0C924A80C134ED79F74F3A0A5692C6198749F48D317"
"data\experiments\fast_mode\next_hardware_readiness_20260515.csv","6796","2026-05-22T08:01:14","5A6737645E79937940379555B71BF1D8FBD1B669BA929C30A3DF6252D1305BF0"
"data\experiments\fast_mode\offline_figures_20260513\fig_ro_freq_closest_beats.svg","2857","2026-05-22T23:43:55","9AA1C54BB1A94973C43D7AE402A63B8BC1FC54089461D87ADB511635A1FDD0D9"
"data\experiments\fast_mode\offline_figures_20260513\fig_ro_freq_sample_pulling_ppm.svg","1055","2026-05-22T23:43:55","0A42FF9A35D2AFF52D54F138C0DDE72C85CDFEA9DE530AD6DC946372E7945E86"
"data\experiments\fast_mode\offline_figures_20260513\fig_tdc_code_density_tdc_far_run01.svg","35499","2026-05-22T23:43:55","4FB1163B1DCE86F7BB414C008BA8875361113B0FB931931D7927FD3299BFE3D8"
"data\experiments\fast_mode\offline_figures_20260513\fig_tdc_code_density_tdc_near_run02.svg","35500","2026-05-22T23:43:55","57F02C69F189566FA212374C8C676240FEB851A2896E6D47D28CC9106D83E8EB"
