byte_index,bit_index,ones,zeros,p1,abs_bias,x,msb_expanded_column,lsb_expanded_column,over_x_cutoff
0,0,431,569,0.431000000,0.069000000,569,7,0,False
0,1,409,591,0.409000000,0.091000000,591,6,1,False
0,2,408,592,0.408000000,0.092000000,592,5,2,False
0,3,438,562,0.438000000,0.062000000,562,4,3,False
0,4,451,549,0.451000000,0.049000000,549,3,4,False
0,5,379,621,0.379000000,0.121000000,621,2,5,False
0,6,390,610,0.390000000,0.110000000,610,1,6,False
0,7,438,562,0.438000000,0.062000000,562,0,7,False
1,0,402,598,0.402000000,0.098000000,598,15,8,False
1,1,422,578,0.422000000,0.078000000,578,14,9,False
1,2,208,792,0.208000000,0.292000000,792,13,10,False
1,3,325,675,0.325000000,0.175000000,675,12,11,False
1,4,461,539,0.461000000,0.039000000,539,11,12,False
1,5,320,680,0.320000000,0.180000000,680,10,13,False
1,6,378,622,0.378000000,0.122000000,622,9,14,False
1,7,398,602,0.398000000,0.102000000,602,8,15,False
2,0,367,633,0.367000000,0.133000000,633,23,16,False
2,1,390,610,0.390000000,0.110000000,610,22,17,False
2,2,248,752,0.248000000,0.252000000,752,21,18,False
2,3,353,647,0.353000000,0.147000000,647,20,19,False
2,4,439,561,0.439000000,0.061000000,561,19,20,False
2,5,388,612,0.388000000,0.112000000,612,18,21,False
2,6,432,568,0.432000000,0.068000000,568,17,22,False
2,7,474,526,0.474000000,0.026000000,526,16,23,False
3,0,360,640,0.360000000,0.140000000,640,31,24,False
3,1,424,576,0.424000000,0.076000000,576,30,25,False
3,2,349,651,0.349000000,0.151000000,651,29,26,False
3,3,389,611,0.389000000,0.111000000,611,28,27,False
3,4,370,630,0.370000000,0.130000000,630,27,28,False
3,5,311,689,0.311000000,0.189000000,689,26,29,False
3,6,389,611,0.389000000,0.111000000,611,25,30,False
3,7,417,583,0.417000000,0.083000000,583,24,31,False
4,0,348,652,0.348000000,0.152000000,652,39,32,False
4,1,444,556,0.444000000,0.056000000,556,38,33,False
4,2,362,638,0.362000000,0.138000000,638,37,34,False
4,3,328,672,0.328000000,0.172000000,672,36,35,False
4,4,324,676,0.324000000,0.176000000,676,35,36,False
4,5,343,657,0.343000000,0.157000000,657,34,37,False
