bit_order,expanded_column,byte_index,bit_index,ones,zeros,p1,abs_bias,x,msb_expanded_column,lsb_expanded_column,over_x_cutoff
lsb,0,0,0,431,569,0.431000000,0.069000000,569,7,0,False
lsb,1,0,1,409,591,0.409000000,0.091000000,591,6,1,False
lsb,2,0,2,408,592,0.408000000,0.092000000,592,5,2,False
lsb,3,0,3,438,562,0.438000000,0.062000000,562,4,3,False
lsb,4,0,4,451,549,0.451000000,0.049000000,549,3,4,False
lsb,5,0,5,379,621,0.379000000,0.121000000,621,2,5,False
lsb,6,0,6,390,610,0.390000000,0.110000000,610,1,6,False
lsb,7,0,7,438,562,0.438000000,0.062000000,562,0,7,False
lsb,8,1,0,402,598,0.402000000,0.098000000,598,15,8,False
lsb,9,1,1,422,578,0.422000000,0.078000000,578,14,9,False
lsb,10,1,2,208,792,0.208000000,0.292000000,792,13,10,False
lsb,11,1,3,325,675,0.325000000,0.175000000,675,12,11,False
lsb,12,1,4,461,539,0.461000000,0.039000000,539,11,12,False
lsb,13,1,5,320,680,0.320000000,0.180000000,680,10,13,False
lsb,14,1,6,378,622,0.378000000,0.122000000,622,9,14,False
lsb,15,1,7,398,602,0.398000000,0.102000000,602,8,15,False
lsb,16,2,0,367,633,0.367000000,0.133000000,633,23,16,False
lsb,17,2,1,390,610,0.390000000,0.110000000,610,22,17,False
lsb,18,2,2,248,752,0.248000000,0.252000000,752,21,18,False
lsb,19,2,3,353,647,0.353000000,0.147000000,647,20,19,False
lsb,20,2,4,439,561,0.439000000,0.061000000,561,19,20,False
lsb,21,2,5,388,612,0.388000000,0.112000000,612,18,21,False
lsb,22,2,6,432,568,0.432000000,0.068000000,568,17,22,False
lsb,23,2,7,474,526,0.474000000,0.026000000,526,16,23,False
lsb,24,3,0,360,640,0.360000000,0.140000000,640,31,24,False
lsb,25,3,1,424,576,0.424000000,0.076000000,576,30,25,False
lsb,26,3,2,349,651,0.349000000,0.151000000,651,29,26,False
lsb,27,3,3,389,611,0.389000000,0.111000000,611,28,27,False
lsb,28,3,4,370,630,0.370000000,0.130000000,630,27,28,False
lsb,29,3,5,311,689,0.311000000,0.189000000,689,26,29,False
lsb,30,3,6,389,611,0.389000000,0.111000000,611,25,30,False
lsb,31,3,7,417,583,0.417000000,0.083000000,583,24,31,False
lsb,32,4,0,348,652,0.348000000,0.152000000,652,39,32,False
lsb,33,4,1,444,556,0.444000000,0.056000000,556,38,33,False
lsb,34,4,2,362,638,0.362000000,0.138000000,638,37,34,False
lsb,35,4,3,328,672,0.328000000,0.172000000,672,36,35,False
lsb,36,4,4,324,676,0.324000000,0.176000000,676,35,36,False
lsb,37,4,5,343,657,0.343000000,0.157000000,657,34,37,False
lsb,38,4,6,398,602,0.398000000,0.102000000,602,33,38,False
lsb,39,4,7,306,694,0.306000000,0.194000000,694,32,39,False
lsb,40,5,0,376,624,0.376000000,0.124000000,624,47,40,False
lsb,41,5,1,412,588,0.412000000,0.088000000,588,46,41,False
lsb,42,5,2,349,651,0.349000000,0.151000000,651,45,42,False
lsb,43,5,3,417,583,0.417000000,0.083000000,583,44,43,False
lsb,44,5,4,305,695,0.305000000,0.195000000,695,43,44,False
lsb,45,5,5,342,658,0.342000000,0.158000000,658,42,45,False
lsb,46,5,6,400,600,0.400000000,0.100000000,600,41,46,False
lsb,47,5,7,296,704,0.296000000,0.204000000,704,40,47,False
lsb,48,6,0,425,575,0.425000000,0.075000000,575,55,48,False
lsb,49,6,1,403,597,0.403000000,0.097000000,597,54,49,False
lsb,50,6,2,340,660,0.340000000,0.160000000,660,53,50,False
lsb,51,6,3,390,610,0.390000000,0.110000000,610,52,51,False
lsb,52,6,4,314,686,0.314000000,0.186000000,686,51,52,False
lsb,53,6,5,399,601,0.399000000,0.101000000,601,50,53,False
lsb,54,6,6,401,599,0.401000000,0.099000000,599,49,54,False
lsb,55,6,7,351,649,0.351000000,0.149000000,649,48,55,False
lsb,56,7,0,397,603,0.397000000,0.103000000,603,63,56,False
lsb,57,7,1,367,633,0.367000000,0.133000000,633,62,57,False
lsb,58,7,2,346,654,0.346000000,0.154000000,654,61,58,False
lsb,59,7,3,382,618,0.382000000,0.118000000,618,60,59,False
lsb,60,7,4,366,634,0.366000000,0.134000000,634,59,60,False
lsb,61,7,5,408,592,0.408000000,0.092000000,592,58,61,False
lsb,62,7,6,387,613,0.387000000,0.113000000,613,57,62,False
lsb,63,7,7,338,662,0.338000000,0.162000000,662,56,63,False
lsb,64,8,0,404,596,0.404000000,0.096000000,596,71,64,False
lsb,65,8,1,347,653,0.347000000,0.153000000,653,70,65,False
lsb,66,8,2,330,670,0.330000000,0.170000000,670,69,66,False
lsb,67,8,3,422,578,0.422000000,0.078000000,578,68,67,False
lsb,68,8,4,392,608,0.392000000,0.108000000,608,67,68,False
lsb,69,8,5,353,647,0.353000000,0.147000000,647,66,69,False
lsb,70,8,6,374,626,0.374000000,0.126000000,626,65,70,False
lsb,71,8,7,307,693,0.307000000,0.193000000,693,64,71,False
lsb,72,9,0,405,595,0.405000000,0.095000000,595,79,72,False
lsb,73,9,1,351,649,0.351000000,0.149000000,649,78,73,False
lsb,74,9,2,367,633,0.367000000,0.133000000,633,77,74,False
lsb,75,9,3,402,598,0.402000000,0.098000000,598,76,75,False
lsb,76,9,4,343,657,0.343000000,0.157000000,657,75,76,False
lsb,77,9,5,378,622,0.378000000,0.122000000,622,74,77,False
lsb,78,9,6,368,632,0.368000000,0.132000000,632,73,78,False
lsb,79,9,7,332,668,0.332000000,0.168000000,668,72,79,False
lsb,80,10,0,386,614,0.386000000,0.114000000,614,87,80,False
lsb,81,10,1,354,646,0.354000000,0.146000000,646,86,81,False
lsb,82,10,2,393,607,0.393000000,0.107000000,607,85,82,False
lsb,83,10,3,411,589,0.411000000,0.089000000,589,84,83,False
lsb,84,10,4,345,655,0.345000000,0.155000000,655,83,84,False
lsb,85,10,5,409,591,0.409000000,0.091000000,591,82,85,False
lsb,86,10,6,343,657,0.343000000,0.157000000,657,81,86,False
lsb,87,10,7,355,645,0.355000000,0.145000000,645,80,87,False
lsb,88,11,0,353,647,0.353000000,0.147000000,647,95,88,False
lsb,89,11,1,363,637,0.363000000,0.137000000,637,94,89,False
lsb,90,11,2,375,625,0.375000000,0.125000000,625,93,90,False
lsb,91,11,3,382,618,0.382000000,0.118000000,618,92,91,False
