byte_index,bit_index,ones,zeros,p1,abs_bias,x,msb_expanded_column,lsb_expanded_column,over_x_cutoff
0,0,516,484,0.516000000,0.016000000,516,7,0,False
0,1,484,516,0.484000000,0.016000000,516,6,1,False
0,2,478,522,0.478000000,0.022000000,522,5,2,False
0,3,489,511,0.489000000,0.011000000,511,4,3,False
0,4,510,490,0.510000000,0.010000000,510,3,4,False
0,5,485,515,0.485000000,0.015000000,515,2,5,False
0,6,499,501,0.499000000,0.001000000,501,1,6,False
0,7,499,501,0.499000000,0.001000000,501,0,7,False
1,0,502,498,0.502000000,0.002000000,502,15,8,False
1,1,475,525,0.475000000,0.025000000,525,14,9,False
1,2,507,493,0.507000000,0.007000000,507,13,10,False
1,3,485,515,0.485000000,0.015000000,515,12,11,False
1,4,499,501,0.499000000,0.001000000,501,11,12,False
1,5,499,501,0.499000000,0.001000000,501,10,13,False
1,6,505,495,0.505000000,0.005000000,505,9,14,False
1,7,506,494,0.506000000,0.006000000,506,8,15,False
2,0,519,481,0.519000000,0.019000000,519,23,16,False
2,1,489,511,0.489000000,0.011000000,511,22,17,False
2,2,467,533,0.467000000,0.033000000,533,21,18,False
2,3,494,506,0.494000000,0.006000000,506,20,19,False
2,4,539,461,0.539000000,0.039000000,539,19,20,False
2,5,499,501,0.499000000,0.001000000,501,18,21,False
2,6,476,524,0.476000000,0.024000000,524,17,22,False
2,7,501,499,0.501000000,0.001000000,501,16,23,False
3,0,508,492,0.508000000,0.008000000,508,31,24,False
3,1,480,520,0.480000000,0.020000000,520,30,25,False
3,2,507,493,0.507000000,0.007000000,507,29,26,False
3,3,496,504,0.496000000,0.004000000,504,28,27,False
3,4,475,525,0.475000000,0.025000000,525,27,28,False
3,5,532,468,0.532000000,0.032000000,532,26,29,False
3,6,490,510,0.490000000,0.010000000,510,25,30,False
3,7,509,491,0.509000000,0.009000000,509,24,31,False
4,0,494,506,0.494000000,0.006000000,506,39,32,False
4,1,491,509,0.491000000,0.009000000,509,38,33,False
4,2,495,505,0.495000000,0.005000000,505,37,34,False
4,3,496,504,0.496000000,0.004000000,504,36,35,False
4,4,497,503,0.497000000,0.003000000,503,35,36,False
4,5,498,502,0.498000000,0.002000000,502,34,37,False
4,6,491,509,0.491000000,0.009000000,509,33,38,False
4,7,507,493,0.507000000,0.007000000,507,32,39,False
5,0,526,474,0.526000000,0.026000000,526,47,40,False
5,1,493,507,0.493000000,0.007000000,507,46,41,False
5,2,482,518,0.482000000,0.018000000,518,45,42,False
5,3,476,524,0.476000000,0.024000000,524,44,43,False
5,4,502,498,0.502000000,0.002000000,502,43,44,False
5,5,489,511,0.489000000,0.011000000,511,42,45,False
5,6,494,506,0.494000000,0.006000000,506,41,46,False
5,7,502,498,0.502000000,0.002000000,502,40,47,False
6,0,500,500,0.500000000,0.000000000,500,55,48,False
6,1,520,480,0.520000000,0.020000000,520,54,49,False
6,2,480,520,0.480000000,0.020000000,520,53,50,False
6,3,495,505,0.495000000,0.005000000,505,52,51,False
6,4,482,518,0.482000000,0.018000000,518,51,52,False
6,5,518,482,0.518000000,0.018000000,518,50,53,False
6,6,491,509,0.491000000,0.009000000,509,49,54,False
6,7,521,479,0.521000000,0.021000000,521,48,55,False
7,0,517,483,0.517000000,0.017000000,517,63,56,False
7,1,474,526,0.474000000,0.026000000,526,62,57,False
7,2,510,490,0.510000000,0.010000000,510,61,58,False
7,3,464,536,0.464000000,0.036000000,536,60,59,False
7,4,515,485,0.515000000,0.015000000,515,59,60,False
7,5,478,522,0.478000000,0.022000000,522,58,61,False
7,6,478,522,0.478000000,0.022000000,522,57,62,False
7,7,522,478,0.522000000,0.022000000,522,56,63,False
8,0,484,516,0.484000000,0.016000000,516,71,64,False
8,1,508,492,0.508000000,0.008000000,508,70,65,False
8,2,504,496,0.504000000,0.004000000,504,69,66,False
8,3,498,502,0.498000000,0.002000000,502,68,67,False
8,4,512,488,0.512000000,0.012000000,512,67,68,False
8,5,505,495,0.505000000,0.005000000,505,66,69,False
8,6,500,500,0.500000000,0.000000000,500,65,70,False
8,7,484,516,0.484000000,0.016000000,516,64,71,False
9,0,512,488,0.512000000,0.012000000,512,79,72,False
9,1,522,478,0.522000000,0.022000000,522,78,73,False
9,2,513,487,0.513000000,0.013000000,513,77,74,False
9,3,496,504,0.496000000,0.004000000,504,76,75,False
9,4,481,519,0.481000000,0.019000000,519,75,76,False
9,5,484,516,0.484000000,0.016000000,516,74,77,False
9,6,516,484,0.516000000,0.016000000,516,73,78,False
9,7,500,500,0.500000000,0.000000000,500,72,79,False
10,0,485,515,0.485000000,0.015000000,515,87,80,False
10,1,497,503,0.497000000,0.003000000,503,86,81,False
10,2,469,531,0.469000000,0.031000000,531,85,82,False
10,3,519,481,0.519000000,0.019000000,519,84,83,False
10,4,493,507,0.493000000,0.007000000,507,83,84,False
10,5,482,518,0.482000000,0.018000000,518,82,85,False
10,6,478,522,0.478000000,0.022000000,522,81,86,False
10,7,500,500,0.500000000,0.000000000,500,80,87,False
11,0,504,496,0.504000000,0.004000000,504,95,88,False
11,1,522,478,0.522000000,0.022000000,522,94,89,False
11,2,491,509,0.491000000,0.009000000,509,93,90,False
11,3,500,500,0.500000000,0.000000000,500,92,91,False
11,4,471,529,0.471000000,0.029000000,529,91,92,False
11,5,471,529,0.471000000,0.029000000,529,90,93,False
11,6,505,495,0.505000000,0.005000000,505,89,94,False
11,7,507,493,0.507000000,0.007000000,507,88,95,False
12,0,522,478,0.522000000,0.022000000,522,103,96,False
12,1,499,501,0.499000000,0.001000000,501,102,97,False
12,2,482,518,0.482000000,0.018000000,518,101,98,False
12,3,510,490,0.510000000,0.010000000,510,100,99,False
12,4,503,497,0.503000000,0.003000000,503,99,100,False
12,5,501,499,0.501000000,0.001000000,501,98,101,False
12,6,518,482,0.518000000,0.018000000,518,97,102,False
